Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr1,629727,630151,31,12,5,19,18,23
chr1,633792,634272,44,24,10,17,48,25
chr1,778021,778694,46,54,59,69,26,64
chr1,778877,779438,69,53,57,66,37,70
chr1,779666,779906,20,18,22,23,12,29
chr1,826707,827761,97,90,94,88,47,100
chr1,870010,870297,9,17,4,12,6,12
chr1,904028,905405,205,231,182,178,107,185
chr1,906957,907195,28,31,38,18,13,24
chr1,910946,911195,18,17,15,13,6,21
chr1,923904,925654,312,427,462,316,146,324
chr1,939906,940118,43,73,102,40,13,53
chr1,940480,941653,351,417,506,354,147,356
chr1,942131,943176,321,383,501,348,143,321
chr1,943698,944152,115,129,203,100,47,95
chr1,958582,959280,137,130,113,121,54,147
chr1,959969,960448,44,70,37,36,18,24
chr1,960566,961263,81,133,103,116,61,112
chr1,965982,967479,240,247,280,181,122,245
chr1,975949,976673,53,65,94,50,33,37
chr1,984281,984585,9,18,14,15,11,12
chr1,999049,999424,35,62,44,49,27,37
chr1,999660,1000105,72,80,84,65,47,69
chr1,1000143,1001941,394,429,428,324,196,371
chr1,1012755,1013865,82,90,85,80,38,69
chr1,1019577,1020010,95,73,130,95,59,114
chr1,1020099,1021843,400,523,608,503,205,526
chr1,1024896,1025455,105,100,111,101,54,172
chr1,1059079,1060108,76,113,101,96,66,109
chr1,1063719,1064320,42,94,63,52,21,45
chr1,1064459,1064821,31,64,22,24,16,21
chr1,1069084,1069814,49,55,71,59,34,43
chr1,1079325,1080699,254,265,326,285,156,275
chr1,1115297,1116221,68,69,68,61,41,74
chr1,1116454,1116946,35,39,18,32,20,35
chr1,1157503,1158695,183,163,192,126,86,153
chr1,1164816,1165667,36,54,43,27,10,28
chr1,1201177,1201756,32,28,10,41,20,22
chr1,1230997,1232012,265,232,295,208,111,245
chr1,1232207,1232812,68,119,155,107,73,142
chr1,1250775,1251054,3,6,8,7,3,15
chr1,1272923,1274672,330,342,302,326,175,347
chr1,1304881,1306050,147,181,177,130,72,138
chr1,1307366,1307925,72,73,102,67,24,94
chr1,1308104,1308432,59,60,77,72,34,70
chr1,1308636,1309243,96,120,92,100,54,120
chr1,1324184,1325554,200,218,192,180,115,210
chr1,1330807,1331063,7,5,4,4,13,1
chr1,1331433,1331630,1,3,14,7,4,1
chr1,1344311,1344823,117,142,147,100,40,111
chr1,1345095,1346217,263,361,414,289,125,304
chr1,1347943,1348422,95,120,133,83,39,90
chr1,1348656,1349368,133,201,219,152,74,217
chr1,1349590,1349929,93,116,145,111,72,104
chr1,1355397,1355876,18,25,11,26,20,13
chr1,1360534,1360772,2,11,6,3,10,9
